boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
Silent VisionF 82,Motor yacht,"The motor yacht Silent VisionF 82 is produced by the brand Silent Yachts since 2023. The Silent VisionF 82 is a 24.50 meter cruising power catamaran with 4 guest cabins and a draft of 0.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Silent VisionF 82 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.5m
Beam: 9.9m
Draft: 0.8m","Length
24.50m
 / 80' 5""
Beam
9.90m
 / 32' 6""
Draft
0.80m
 / 2' 8""","Tonnage
Displacement, t
51 (unloaded)

Cabins & Passenger Capacity
Cabins
4
Berths for guests
7
Bathrooms
4
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silent Yachts
Country
Austria
Series
Hybrid Yachts
Model
VisionF 82
Period of manufacture
from 2023",https://itboat.com/models/13447-silent-yachts-visionf-82
Silent 120 Explorer,Motor yacht,"The motor yacht Silent 120 Explorer is produced by the brand Silent Yachts since 2022. The Silent 120 Explorer is a 34.13 meter cruising power catamaran with a draft of 1.30 meters which can reach speeds of up to 14 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Silent 120 Explorer is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 34.1m
Beam: 13.6m
Draft: 1.3m","Length
34.13m
 / 112'
Beam
13.62m
 / 44' 9""
Draft
1.30m
 / 4' 4""","Engines & Performance
Engine options
electric / hybrid 2 x 340 kW

Cruising Speed, kt.
10
Max Speed, kt.
14
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silent Yachts
Country
Austria
Series
Electric Yachts
Model
120 Explorer
Period of manufacture
from 2022",https://itboat.com/models/13213-silent-yachts-120-explorer
Silent 80 3-Deck Closed,Motor yacht,"The motor yacht Silent 80 3-Deck Closed is produced by the brand Silent Yachts since 2022. The Silent 80 3-Deck Closed is a 24.32 meter cruising power catamaran with 4 guest cabins and a draft of 1.20 meters which can reach speeds of up to 11 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Silent 80 3-Deck Closed is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.3m
Beam: 10.9m
Draft: 1.2m","Length
24.32m
 / 79' 10""
Beam
10.91m
 / 35' 10""
Draft
1.20m
 / 4'","Tonnage
Displacement, t
65 (unloaded)

Fuel capacity, l
3,000
Water tank, l
1,000
Black water tank, l.
2,000
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
5
Crew
6
Engines & Performance
Engine options
electric / hybrid 2 x 150 kW

Cruising Speed, kt.
6
Max Speed, kt.
11
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silent Yachts
Country
Austria
Series
Electric Yachts
Model
80 3-Deck Closed
Period of manufacture
from 2022",https://itboat.com/models/13212-silent-yachts-80-3-deck-closed
Silent 80 3-Deck Open,Motor yacht,"The motor yacht Silent 80 3-Deck Open is produced by the brand Silent Yachts since 2022. The Silent 80 3-Deck Open is a 24.32 meter cruising power catamaran with 4 guest cabins and a draft of 1.20 meters which can reach speeds of up to 11 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Silent 80 3-Deck Open is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.3m
Beam: 10.9m
Draft: 1.2m","Length
24.32m
 / 79' 10""
Beam
10.91m
 / 35' 10""
Draft
1.20m
 / 4'","Tonnage
Displacement, t
65 (unloaded)

Fuel capacity, l
3,000
Water tank, l
1,000
Black water tank, l.
2,000
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
5
Crew
4
Engines & Performance
Engine options
electric / hybrid 2 x 150 kW

Cruising Speed, kt.
6
Max Speed, kt.
11
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silent Yachts
Country
Austria
Series
Electric Yachts
Model
80 3-Deck Open
Period of manufacture
from 2022",https://itboat.com/models/13211-silent-yachts-80-3-deck-open
Silent 62 3-Deck Closed,Motor yacht,"The motor yacht Silent 62 3-Deck Closed is produced by the brand Silent Yachts since 2022. The Silent 62 3-Deck Closed is a 18.86 meter cruising power catamaran with 4 guest cabins and a draft of 0.93 meters which can reach speeds of up to 11 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Silent 62 3-Deck Closed is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.9m
Beam: 9.0m
Draft: 0.9m","Length
18.86m
 / 61' 11""
Beam
8.99m
 / 29' 6""
Draft
0.93m
 / 3' 1""","Tonnage
Displacement, t
29 (unloaded)

Fuel capacity, l
1,000
Water tank, l
900
Black water tank, l.
1,000
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
4
Engines & Performance
Engine options
electric / hybrid 2 x 50 kW

Cruising Speed, kt.
6
Max Speed, kt.
11
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silent Yachts
Country
Austria
Series
Electric Yachts
Model
62 3-Deck Closed
Period of manufacture
from 2022",https://itboat.com/models/13210-silent-yachts-62-3-deck-closed
Silent 62 3-Deck Open,Motor yacht,"The motor yacht Silent 62 3-Deck Open is produced by the brand Silent Yachts since 2022. The Silent 62 3-Deck Open is a 18.86 meter cruising power catamaran with 4 guest cabins and a draft of 0.93 meters which can reach speeds of up to 11 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Silent 62 3-Deck Open is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.9m
Beam: 9.0m
Draft: 0.9m","Length
18.86m
 / 61' 11""
Beam
8.99m
 / 29' 6""
Draft
0.93m
 / 3' 1""","Tonnage
Fuel capacity, l
1,000
Water tank, l
900
Black water tank, l.
1,000
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
4
Engines & Performance
Engine options
electric / hybrid 2 x 150 kW

Cruising Speed, kt.
6
Max Speed, kt.
11
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silent Yachts
Country
Austria
Series
Electric Yachts
Model
62 3-Deck Open
Period of manufacture
from 2022",https://itboat.com/models/13209-silent-yachts-62-3-deck-open
Silent 60,Motor yacht,"The motor yacht Silent 60 is produced by the brand Silent Yachts since 2021. The Silent 60 is a 17.99 meter cruising power catamaran with 4 guest cabins and a draft of 0.93 meters which can reach speeds of up to 13 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Silent 60 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.0m
Beam: 9.0m
Draft: 0.9m","Length
17.99m
 / 59' 1""
Beam
8.99m
 / 29' 6""
Draft
0.93m
 / 3' 1""","Tonnage
Displacement, t
29 (unloaded)

Fuel capacity, l
600
Water tank, l
1,000
Black water tank, l.
1,000
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
4
Engines & Performance
Cruising Speed, kt.
6
Max Speed, kt.
13
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silent Yachts
Country
Austria
Series
Electric Yachts
Model
60
Period of manufacture
from 2021",https://itboat.com/models/12243-silent-yachts-60
Silent 80,Motor yacht,"The motor yacht Silent 80 is produced by the brand Silent Yachts since 2017. The Silent 80 is a 24.30 meter cruising power catamaran with 4 guest cabins and a draft of 1.25 meters which can reach speeds of up to 15 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Silent 80 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.3m
Beam: 11.0m
Draft: 1.2m","Length
24.30m
 / 79' 9""
Beam
10.95m
 / 36'
Draft
1.25m
 / 4' 2""","Tonnage
Displacement, t
55 (half load)

Fuel capacity, l
3,000
Water tank, l
1,000
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
4
Crew
4
Engines & Performance
Engine options
electric / hybrid 2 x 80 kW / 2 x 250 kW, Generator: 100 kW / 2 x 100 kW, Battery: 240 kWh

Cruising Speed, kt.
8
Max Speed, kt.
15
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silent Yachts
Country
Austria
Series
Electric Yachts
Model
80
Period of manufacture
from 2017",https://itboat.com/models/9950-silent-yachts-80
SilverCat 46LUX,Motor yacht,"The motor yacht SilverCat 46LUX is produced by the brand SilverCat Boats since 2022. The SilverCat 46LUX is a 14.30 meter cruising power catamaran with 2 guest cabins and a draft of 1.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new SilverCat 46LUX is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.3m
Beam: 4.2m
Draft: 1.0m","Length
14.30m
 / 46' 11""
Beam
4.20m
 / 13' 10""
Draft
1.00m
 / 3' 4""","Tonnage
Displacement, t
16 (half load)

Fuel capacity, l
2,271
Water tank, l
283
Cabins & Passenger Capacity
Max people
15
Cabins
2
Berths for guests
4
Bathrooms
3
Engines & Performance
Engine options
sterndrive 2 x up to 800 hp

Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
SilverCat Boats
Country
UAE
Series
46
Model
46LUX
Period of manufacture
from 2022",https://itboat.com/models/17458-silvercat-boats-46lux
SilverYachts SilverAdventure 39M,Motor yacht,"The motor yacht SilverYachts SilverAdventure 39M is produced by the brand SilverYachts since 2024. The SilverYachts SilverAdventure 39M is a 39.30 meter aluminium motor yacht with 5 guest cabins and a draft of 1.90 meters which can reach speeds of up to 23 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new SilverYachts SilverAdventure 39M is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 39.3m
Beam: 13.3m
Draft: 1.9m","Length
39.30m
 / 129'
Beam
13.30m
 / 43' 8""
Draft
1.90m
 / 6' 3""","Tonnage
Fuel capacity, l
50,000
Water tank, l
7,000
Black water tank, l.
7,660
Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
6
Crew
4
Engines & Performance
Engine options
shaft drive 2 x 2636 hp MTU 16V 2000 M97L

Cruising Speed, kt.
12
Max Speed, kt.
23
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Aluminum
Design
Modern
Concept
Other
Manufacturer Data
Builder
SilverYachts
Country
Australia
Series
SilverCat
Model
SilverAdventure 39M
Period of manufacture
from 2024",https://itboat.com/models/16554-silveryachts-silveradventure-39m
SilverYachts SilverAdventure 29.5M,Motor yacht,"The motor yacht SilverYachts SilverAdventure 29.5M is produced by the brand SilverYachts since 2024. The SilverYachts SilverAdventure 29.5M is a 29.50 meter aluminium motor yacht with 4 guest cabins and a draft of 1.10 meters which can reach speeds of up to 18 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new SilverYachts SilverAdventure 29.5M is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 29.5m
Beam: 10.6m
Draft: 1.1m","Length
29.50m
 / 96' 10""
Beam
10.60m
 / 34' 10""
Draft
1.10m
 / 3' 8""","Tonnage
Fuel capacity, l
20,000
Water tank, l
2,000
Black water tank, l.
1,200
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
6
Crew
4
Engines & Performance
Engine options
shaft drive 2 x 1100 hp MTU 8V 2000 M84

Cruising Speed, kt.
15
Max Speed, kt.
18
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Aluminum
Design
Modern
Concept
Other
Manufacturer Data
Builder
SilverYachts
Country
Australia
Series
SilverCat
Model
SilverAdventure 29.5M
Period of manufacture
from 2024",https://itboat.com/models/16553-silveryachts-silveradventure-29-5m
SilverYachts SilverCat 24M,Motor yacht,"The motor yacht SilverYachts SilverCat 24M is produced by the brand SilverYachts since 2024. The SilverYachts SilverCat 24M is a 23.90 meter aluminium motor yacht with 5 guest cabins and a draft of 1.32 meters which can reach speeds of up to 18 knots. The yacht has a aluminum hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new SilverYachts SilverCat 24M is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 23.9m
Beam: 10.8m
Draft: 1.3m","Length
23.90m
 / 78' 5""
Beam
10.80m
 / 35' 6""
Draft
1.32m
 / 4' 4""","Tonnage
Fuel capacity, l
10,000
Water tank, l
1,500
Black water tank, l.
800
Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
6
Engines & Performance
Engine options
IPS/ Fortjes pods 2 x 1000 hp Volvo Penta D13 IPS 1350

Cruising Speed, kt.
15
Max Speed, kt.
18
Classification
CE class
B - Sea
Hull type
Catamaran
Hull material
Aluminum
Design
Modern
Concept
Other
Manufacturer Data
Builder
SilverYachts
Country
Australia
Series
SilverCat
Model
SilverCat 24M
Period of manufacture
from 2024",https://itboat.com/models/16552-silveryachts-silvercat-24m
SilverYachts SilverCat 22M,Motor yacht,"The motor yacht SilverYachts SilverCat 22M is produced by the brand SilverYachts since 2024. The SilverYachts SilverCat 22M is a 22.00 meter aluminium motor yacht with 3 guest cabins and a draft of 1.40 meters which can reach speeds of up to 20 knots. The yacht has a aluminum hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new SilverYachts SilverCat 22M is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 22.0m
Beam: 10.8m
Draft: 1.4m","Length
22.00m
 / 72' 3""
Beam
10.80m
 / 35' 6""
Draft
1.40m
 / 4' 8""","Tonnage
Fuel capacity, l
10,000
Water tank, l
1,500
Black water tank, l.
800
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
4
Crew
2
Engines & Performance
Engine options
shaft drive 2 x 850 hp Cat C12.9

Cruising Speed, kt.
15
Max Speed, kt.
20
Classification
CE class
B - Sea
Hull type
Catamaran
Hull material
Aluminum
Design
Modern
Concept
Other
Manufacturer Data
Builder
SilverYachts
Country
Australia
Series
SilverCat
Model
SilverCat 22M
Period of manufacture
from 2024",https://itboat.com/models/16551-silveryachts-silvercat-22m
Silvercraft 47,Motor yacht,"The motor yacht Silvercraft 47 is produced by the brand Silvercraft since 2021. The Silvercraft 47 is a 14.60 meter off-road vehicle with 2 guest cabins and a draft of 1.18 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silvercraft 47 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.6m
Beam: 4.4m
Draft: 1.2m","Length
14.60m
 / 47' 11""
Beam
4.39m
 / 14' 5""
Draft
1.18m
 / 3' 11""","Tonnage
Displacement, t
16 (half load)

Fuel capacity, l
1,500
Water tank, l
320
Cabins & Passenger Capacity
Cabins
2
Berths for guests
5
Bathrooms
2
Engines & Performance
Engine options
outborad 4 x 400 л.с. Mercury Verado

Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silvercraft
Country
UAE
Model
47
Period of manufacture
from 2021",https://itboat.com/models/13407-silvercraft-47
Silvercraft SilverCat 40 Lux,Motor yacht,"The motor yacht Silvercraft SilverCat 40 Lux is produced by the brand Silvercraft since 2021. The Silvercraft SilverCat 40 Lux is a 12.20 meter cruising power catamaran with a draft of 0.43 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silvercraft SilverCat 40 Lux is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.2m
Beam: 4.1m
Draft: 0.4m","Length
12.20m
 / 40' 1""
Beam
4.13m
 / 13' 7""
Draft
0.43m
 / 1' 5""","Tonnage
Displacement, t
8 (half load)

Cabins & Passenger Capacity
Bathrooms
1
Engines & Performance
Engine options
outborad 2 x 400 л.с.
outborad 3 x 300 л.с.
sterndrive 2 x 440 л.с.

Classification
CE class
B - Sea
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silvercraft
Country
UAE
Model
SilverCat 40 Lux
Period of manufacture
from 2021",https://itboat.com/models/12374-silvercraft-silvercat-40-lux
Silvercraft SilverCat 34 Lux,Motor yacht,"The motor yacht Silvercraft SilverCat 34 Lux is produced by the brand Silvercraft since 2021. The Silvercraft SilverCat 34 Lux is a 10.47 meter cruising power catamaran with a draft of 0.40 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silvercraft SilverCat 34 Lux is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 10.5m
Beam: 3.2m
Draft: 0.4m","Length
10.47m
 / 34' 5""
Beam
3.24m
 / 10' 8""
Draft
0.40m
 / 1' 4""","Tonnage
Displacement, t
4 (half load)

Fuel capacity, l
1,136
Water tank, l
76
Cabins & Passenger Capacity
Bathrooms
1
Engines & Performance
Engine options
outborad 2 x 300 л.с.

Classification
CE class
B - Sea
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Silvercraft
Country
UAE
Model
SilverCat 34 Lux
Period of manufacture
from 2021",https://itboat.com/models/12373-silvercraft-silvercat-34-lux
Silverline Salon,Motor yacht,"The motor yacht Silverline Salon is produced by the brand Silverline since 2014. The Silverline Salon is a 14.95 meter enclosed hardtop yacht with 2 guest cabins and a draft of 1.35 meters which can reach speeds of up to 12 knots. The base price of a new Silverline Salon is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.0m
Beam: 4.9m
Draft: 1.4m","Length
14.95m
 / 49' 1""
Beam
4.90m
 / 16' 1""
Draft
1.35m
 / 4' 6""","Tonnage
Deadweight, t
28
Displacement, t
28 (half load)

Fuel capacity, l
1,000
Water tank, l
600
Cabins & Passenger Capacity
Max people
7
Cabins
2
Berths for guests
4
Engines & Performance
Engine options
1 x 170 л.с. Vetus Deutz DT 66, дизель, 8-12 узлов

Cruising Speed, kt.
8
Max Speed, kt.
12
Manufacturer Data
Builder
Silverline
Country
Netherlands
Model
Salon
Period of manufacture
from 2014",https://itboat.com/models/5005-silverline-salon
Silverline Trawler,Motor yacht,"The motor yacht Silverline Trawler is produced by the brand Silverline since 2014. The Silverline Trawler is a 20.00 meter expedition yacht with 3 guest cabins and a draft of 1.75 meters which can reach speeds of up to 10 knots. The base price of a new Silverline Trawler is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 20.0m
Beam: 5.6m
Draft: 1.8m","Length
20.00m
 / 65' 8""
Beam
5.60m
 / 18' 5""
Draft
1.75m
 / 5' 9""","Tonnage
Deadweight, t
51
Displacement, t
51 (half load)

Fuel capacity, l
4,500
Water tank, l
1,500
Cabins & Passenger Capacity
Max people
10
Cabins
3
Berths for guests
6
Engines & Performance
Engine options
2 х 201 л.с. John Deere 6068 TFM, дизель, 8-10 узлов

Cruising Speed, kt.
8
Max Speed, kt.
10
Manufacturer Data
Builder
Silverline
Country
Netherlands
Model
Trawler
Period of manufacture
from 2014",https://itboat.com/models/3708-silverline-trawler
Silverton 38 Sport Bridge,Motor yacht,"The motor yacht Silverton 38 Sport Bridge is produced by the brand Silverton since 2009. The Silverton 38 Sport Bridge is a 12.17 meter sportboat with a draft of 1.02 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silverton 38 Sport Bridge is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.2m
Beam: 4.4m
Draft: 1.0m","Length
12.17m
 / 40'
Beam
4.37m
 / 14' 5""
Draft
1.02m
 / 3' 5""","Tonnage
Deadweight, t
12.2
Fuel capacity, l
1,408
Water tank, l
416
Cabins & Passenger Capacity
Berths for guests
6
Engines & Performance
Engine options
2 х CRUSADER 8.1L MPI, 385 л.с., бензин
2 х CRUSADER 8.1L HO, 425 л.с.,бензин
2 х VOLVO D-6, 370 л.с., дизель
2 х YANMAR 6LY3-UTP, 380 л.с., дизель
2 х YANMAR 6LY3-STP, 440 л.с., дизель

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Silverton
Country
US
Model
38 Sport Bridge
Period of manufacture
2009 – 2011",https://itboat.com/models/958-silverton-38-sport-bridge
Silverton 43 Sport Bridge,Motor yacht,"The motor yacht Silverton 43 Sport Bridge is produced by the brand Silverton since 2009. The Silverton 43 Sport Bridge is a 13.23 meter sportboat with a draft of 1.04 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silverton 43 Sport Bridge is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.2m
Beam: 4.4m
Draft: 1.0m","Length
13.23m
 / 43' 5""
Beam
4.37m
 / 14' 5""
Draft
1.04m
 / 3' 5""","Tonnage
Deadweight, t
12.7
Fuel capacity, l
1,628
Water tank, l
447
Cabins & Passenger Capacity
Berths for guests
6
Engines & Performance
Engine options
2 x VOLVO D-6 IPS-500, 370 л.с.
2 x VOLVO D-6 IPS-600, 435 л.с.

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Silverton
Country
US
Model
43 Sport Bridge
Period of manufacture
2009 – 2011",https://itboat.com/models/957-silverton-43-sport-bridge
Silverton 33 Convertible,Motor yacht,"The motor yacht Silverton 33 Convertible is produced by the brand Silverton since 2007. The Silverton 33 Convertible is a 9.93 meter sportsfischer with a draft of 0.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silverton 33 Convertible is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.9m
Beam: 3.8m
Draft: 0.8m","Length
9.93m
 / 32' 7""
Beam
3.85m
 / 12' 8""
Draft
0.78m
 / 2' 7""","Tonnage
Deadweight, t
7.6
Fuel capacity, l
787
Water tank, l
310
Engines & Performance
Engine options
2 х 275 л.с. Crusader 5.7L MPI, дизель
2 х 375 л.с. Crusader 6.0L MPI, дизель
2 х 315 л.с. Yanmar 6LPA-STP, дизель

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Silverton
Country
US
Model
33 Convertible
Period of manufacture
from 2007",https://itboat.com/models/1220-silverton-33-convertible
Silverton 36 Convertible,Motor yacht,"The motor yacht Silverton 36 Convertible is produced by the brand Silverton since 2006. The Silverton 36 Convertible is a 11.46 meter sportsfischer with a draft of 0.99 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silverton 36 Convertible is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.5m
Beam: 4.2m
Draft: 1.0m","Length
11.46m
 / 37' 8""
Beam
4.22m
 / 13' 11""
Draft
0.99m
 / 3' 3""","Tonnage
Deadweight, t
8.4
Fuel capacity, l
1,083
Water tank, l
356
Engines & Performance
Engine options
2 x 330 л.с. Crusader 5.7L MPI, дизель
2 x 375 л.с. Crusader 6.0L MPI, дизель
2 x 385 л.с. Crusader 8.1L MPI, дизель
2 x 425 л.с. Crusader 8.1L MPI, дизель

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Silverton
Country
US
Model
36 Convertible
Period of manufacture
from 2006",https://itboat.com/models/1219-silverton-36-convertible
Silverton 45 Convertible,Motor yacht,"The motor yacht Silverton 45 Convertible is produced by the brand Silverton since 2006. The Silverton 45 Convertible is a 14.53 meter sportsfischer with a draft of 1.04 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silverton 45 Convertible is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.5m
Beam: 4.7m
Draft: 1.0m","Length
14.53m
 / 47' 9""
Beam
4.67m
 / 15' 4""
Draft
1.04m
 / 3' 5""","Tonnage
Deadweight, t
19
Fuel capacity, l
2,298
Water tank, l
454
Engines & Performance
Engine options
2 x 500 л.с. Volvo D-9, дизель
2 x 575 л.с. Volvo D-9, дизель
2 x 715 л.с. Volvo D-12, дизель

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Silverton
Country
US
Model
45 Convertible
Period of manufacture
from 2006",https://itboat.com/models/1217-silverton-45-convertible
Silverton 50 Convertible,Motor yacht,"The motor yacht Silverton 50 Convertible is produced by the brand Silverton since 2006. The Silverton 50 Convertible is a 15.72 meter sportsfischer with a draft of 1.04 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silverton 50 Convertible is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.7m
Beam: 4.9m
Draft: 1.0m","Length
15.72m
 / 51' 7""
Beam
4.88m
 / 16' 1""
Draft
1.04m
 / 3' 5""","Tonnage
Deadweight, t
21.5
Fuel capacity, l
3
Water tank, l
757
Engines & Performance
Engine options
2 х 715 л.с. VOLVO D-12, дизель
2 х 800 л.с.VOLVO D-12, дизель

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Silverton
Country
US
Model
50 Convertible
Period of manufacture
from 2006",https://itboat.com/models/1216-silverton-50-convertible
Silverton 42 Convertible,Motor yacht,"The motor yacht Silverton 42 Convertible is produced by the brand Silverton since 2004. The Silverton 42 Convertible is a 13.56 meter sportsfischer with a draft of 1.09 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Silverton 42 Convertible is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.6m
Beam: 4.6m
Draft: 1.1m","Length
13.56m
 / 44' 6""
Beam
4.55m
 / 15'
Draft
1.09m
 / 3' 7""","Tonnage
Deadweight, t
11.9
Fuel capacity, l
1,983
Water tank, l
757
Engines & Performance
Engine options
2 x 440 л.с. Yanmar 6LY3-STP, дизель
2 x 480 л.с. Yanmar 6LY3-STP, дизель
2 x 500 л.с. Cummins QSC-500, диезль

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Sportfish yachts
Manufacturer Data
Builder
Silverton
Country
US
Model
42 Convertible
Period of manufacture
from 2004",https://itboat.com/models/1218-silverton-42-convertible
