boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
OTAM 80 HT,Motor yacht,"The motor yacht OTAM 80 HT is produced by the brand OTAM since 2019. The OTAM 80 HT is a 25.50 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 1.90 meters which can reach speeds of up to 48 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new OTAM 80 HT is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/15947-otam-80-ht,25.5,83.66666666666667,6.05,19.916666666666668,1.9,6.25,,,,3.0,6.0,4.0,Arneson Surface Drive or analogs 2 x 2600 hp MTU + ASD 15L,40.0,48.0,B - Sea,Planing,Fiberglass / GRP,Modern,Designer motor yachts,OTAM,Italy,Fast and Iconic,80 HT,from 2019,,,,,
OTAM 58 HT,Motor yacht,"The motor yacht OTAM 58 HT is produced by the brand OTAM since 2019. The OTAM 58 HT is a 16.80 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 1.50 meters which can reach speeds of up to 60 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new OTAM 58 HT is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/15946-otam-58-ht,16.8,55.166666666666664,4.68,15.416666666666666,1.5,5.0,,,,3.0,6.0,3.0,Arneson Surface Drive or analogs 2 x 2000 hp Man ASD 14,44.0,60.0,B - Sea,Planing,Fiberglass / GRP,Modern,Designer motor yachts,OTAM,Italy,Fast and Iconic,58 HT,from 2019,,,,,
OTAM 85 GTS,Motor yacht,"The motor yacht OTAM 85 GTS is produced by the brand OTAM since 2019. The OTAM 85 GTS is a 23.95 meter designer motor yacht with 2 guest cabins and a draft of 1.18 meters which can reach speeds of up to 49 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new OTAM 85 GTS is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/10051-otam-85-gts,23.95,78.58333333333333,6.05,19.916666666666668,1.18,3.9166666666666665,9000.0,1200.0,,2.0,6.0,,sterndrive 2 x MTU 2600 hp 2450rpm,40.0,49.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Open sport yachts,OTAM,Italy,Fast and Iconic,85 GTS,from 2019,,,63.0,,
OTAM 45' Restyled,Motor yacht,"The motor yacht OTAM 45' Restyled is produced by the brand OTAM since 2018. The OTAM 45' Restyled is a 13.50 meter open yacht with 2 guest cabins and a draft of 1.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new OTAM 45' Restyled is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/15945-otam-45-restyled,13.5,44.333333333333336,4.12,13.583333333333334,1.1,3.6666666666666665,,,,2.0,4.0,2.0,Arneson Surface Drive or analogs 2 x 650 hp Cat C 8.7 Propulsion Arneson ASD 11,,,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts Designer motor yachts,OTAM,Italy,Fast and Iconic,45' Restyled,from 2018,,,,,
OTAM 115 SD,Motor yacht,"The motor yacht OTAM 115 SD is produced by the brand OTAM since 2016. The OTAM 115 SD is a 35.30 meter aluminium motor yacht with 5 guest cabins and a draft of 1.60 meters which can reach speeds of up to 22 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new OTAM 115 SD is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7393-otam-115-sd,35.3,115.83333333333333,7.8,25.666666666666668,1.6,5.25,23000.0,3000.0,,5.0,10.0,6.0,sterndrive 2 x 1923 hp CAT ACER 32,,22.0,A - Ocean,Displacement,Aluminum,Modern,Designer motor yachts,OTAM,Italy,Custom,115 SD,from 2016,170 (half load),5.0,,,
Oasis Amor,Motor yacht,"The motor yacht Oasis Amor is produced by the brand Oasis since 2022. The Oasis Amor is a 12.00 meter houseboat with 1 guest cabin and a draft of 0.58 meters. The yacht has a steel hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Oasis Amor is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17477-oasis-amor,12.0,39.416666666666664,5.0,16.416666666666668,0.58,1.9166666666666665,,,,1.0,2.0,1.0,,,,C - Coastal waters,Displacement,Steel,High-Tech,Houseboats,Oasis,Croatia,,Amor,from 2022,27 (half load),,,,
Ocean 1 Yachts Rogue 400,Motor yacht,"The motor yacht Ocean 1 Yachts Rogue 400 is produced by the brand Ocean 1 Yachts since 2021. The Ocean 1 Yachts Rogue 400 is a 12.19 meter with a draft of 0.91 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Ocean 1 Yachts Rogue 400 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/15347-ocean-1-yachts-rogue-400,12.19,40.0,3.91,12.833333333333334,0.91,3.0,1514.0,189.0,,,,1.0,outborad 2 x 450 hp Mercury Racing 450R,,,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Ocean 1 Yachts,US,,Rogue 400,from 2021,,,5.7,,
Ocean 1 Yachts Rogue 370,Motor yacht,"The motor yacht Ocean 1 Yachts Rogue 370 is produced by the brand Ocean 1 Yachts since 2018. The Ocean 1 Yachts Rogue 370 is a 11.46 meter with a draft of 0.76 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Ocean 1 Yachts Rogue 370 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/15346-ocean-1-yachts-rogue-370,11.46,37.666666666666664,3.28,10.833333333333334,0.76,2.5,1344.0,,,,,,outborad 2 x 450 hp Mercury Racing 450R,,,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Ocean 1 Yachts,US,,Rogue 370,from 2018,,,4.5,,
Ocean Alexander 28L,Motor yacht,"The motor yacht Ocean Alexander 28L is produced by the brand Ocean Alexander since 2024. The Ocean Alexander 28L is a 29.05 meter semi-displacement yacht with 4 guest cabins and a draft of 1.83 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 28L is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17919-ocean-alexander-28l,29.05,95.33333333333333,7.05,23.166666666666668,1.83,6.083333333333333,14573.0,2460.0,,4.0,8.0,7.0,shaft drive 2 x 1600 hp MTU V10,,,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Designer motor yachts,Ocean Alexander,US,Legend,28L,from 2024,114 (half load),3.0,,,
Ocean Alexander 35P,Motor yacht,"The motor yacht Ocean Alexander 35P is produced by the brand Ocean Alexander since 2023. The Ocean Alexander 35P is a 34.60 meter expedition yacht with 5 guest cabins and a draft of 2.06 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 35P is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16531-ocean-alexander-35p,34.6,113.58333333333333,7.44,24.416666666666668,2.06,6.833333333333333,19040.0,2500.0,,5.0,10.0,8.0,shaft drive 2 x 2000 hp Man,,,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Designer motor yachts,Ocean Alexander,US,Puro,35P,from 2023,144 (half load),6.0,,,
Ocean Alexander 32E,Motor yacht,The motor yacht Ocean Alexander 32E is produced by the brand Ocean Alexander since 2023. The Ocean Alexander 32E is a 31.20 meter expedition yacht with 5 guest cabins and a draft of 2.12 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 32E is $16.3 million.,"from $16,300,000",https://itboat.com/models/16530-ocean-alexander-32e,31.2,102.41666666666667,6.7,22.0,2.12,7.0,13627.0,3406.0,,5.0,10.0,6.0,shaft drive 2 x 1900 hp Man V12,,,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Other,Ocean Alexander,US,Explorer,32E,from 2023,128 (half load),4.0,,,
Ocean Alexander 28E,Motor yacht,"The motor yacht Ocean Alexander 28E is produced by the brand Ocean Alexander since 2022. The Ocean Alexander 28E is a 28.83 meter expedition yacht with 5 guest cabins and a draft of 1.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 28E is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/15344-ocean-alexander-28e,28.83,94.66666666666667,6.3,20.75,1.78,5.916666666666667,11280.0,1700.0,,5.0,10.0,5.0,shaft drive 2 x 1650 hp MAN V12,,,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Ocean Alexander,US,Explorer,28E,from 2022,108 (full load),4.0,,,
Ocean Alexander 27R,Motor yacht,"The motor yacht Ocean Alexander 27R is produced by the brand Ocean Alexander since 2022. The Ocean Alexander 27R is a 26.84 meter displacement yacht with 5 guest cabins and a draft of 1.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 27R is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/13840-ocean-alexander-27r,26.84,88.08333333333333,6.25,20.583333333333332,1.75,5.75,11280.0,1700.0,,5.0,10.0,6.0,shaft drive 2 x 1650 hp MAN V12,,,A - Ocean,Displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Ocean Alexander,US,Revolution,27R,from 2022,,3.0,,,
Ocean Alexander 30R,Motor yacht,"The motor yacht Ocean Alexander 30R is produced by the brand Ocean Alexander since 2022. The Ocean Alexander 30R is a 29.65 meter displacement yacht with 5 guest cabins and a draft of 1.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 30R is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/13301-ocean-alexander-30r,29.65,97.33333333333333,6.83,22.416666666666668,1.8,5.916666666666667,13500.0,1704.0,,5.0,10.0,7.0,shaft drive 2 x 1900 л.с. MAN V12,,,A - Ocean,Displacement,Fiberglass / GRP,Modern,Other,Ocean Alexander,US,Revolution,30R,from 2022,114 (half load),,,,
Ocean Alexander 35R,Motor yacht,"The motor yacht Ocean Alexander 35R is produced by the brand Ocean Alexander since 2022. The Ocean Alexander 35R is a 35.60 meter displacement yacht with 5 guest cabins and a draft of 2.11 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 35R is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/13202-ocean-alexander-35r,35.6,116.83333333333333,7.64,25.083333333333332,2.11,7.0,19500.0,2270.0,,5.0,10.0,6.0,shaft drive 2 x 1900 hp MAN V12,,,A - Ocean,Displacement,Fiberglass / GRP,Modern,Other,Ocean Alexander,US,Revolution,35R,from 2022,166 (full load),5.0,,,
Ocean Alexander 37L,Motor yacht,"The motor yacht Ocean Alexander 37L is produced by the brand Ocean Alexander since 2021. The Ocean Alexander 37L is a 35.90 meter semi-displacement yacht with 5 guest cabins and a draft of 2.01 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 37L is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/13843-ocean-alexander-37l,35.9,117.83333333333333,7.47,24.583333333333332,2.01,6.666666666666667,20818.0,4012.0,,5.0,10.0,6.0,shaft drive 2 x 1900 hp MAN V12,,,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Other,Ocean Alexander,US,Legend,37L,from 2021,146 (half load),6.0,,,
Ocean Alexander 32L,Motor yacht,"The motor yacht Ocean Alexander 32L is produced by the brand Ocean Alexander since 2021. The Ocean Alexander 32L is a 32.36 meter semi-displacement yacht with 5 guest cabins and a draft of 1.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean Alexander 32L is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/13842-ocean-alexander-32l,32.36,106.25,7.01,23.0,1.85,6.083333333333333,15141.0,2461.0,,5.0,10.0,7.0,shaft drive 2 x 1900 hp MAN V12,,,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Other,Ocean Alexander,US,Legend,32L,from 2021,123 (half load),,,,
Ocean King Ducale 96,Motor yacht,"The motor yacht Ocean King Ducale 96 is produced by the brand Ocean King since 2024. The Ocean King Ducale 96 is a 29.05 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.25 meters which can reach speeds of up to 13 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean King Ducale 96 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16327-ocean-king-ducale-96,29.05,95.33333333333333,7.7,25.333333333333332,2.25,7.416666666666667,30000.0,6000.0,,5.0,10.0,,shaft drive 2 x 800 hp Man,11.0,13.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Ocean King,Italy,Ducale,Ducale 96,from 2024,205 (half load),4.0,,,
Ocean King Doge 450,Motor yacht,"The motor yacht Ocean King Doge 450 is produced by the brand Ocean King since 2024. The Ocean King Doge 450 is a 47.80 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.35 meters which can reach speeds of up to 15 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean King Doge 450 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16326-ocean-king-doge-450,47.8,156.83333333333334,9.0,29.583333333333332,2.35,7.75,65000.0,14000.0,,5.0,10.0,,shaft drive 2 x 1320 hp CAT C32 Acert V12,14.0,15.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Ocean King,Italy,Doge,Doge 450,from 2024,,9.0,,,
Ocean King Doge 400,Motor yacht,"The motor yacht Ocean King Doge 400 is produced by the brand Ocean King since 2024. The Ocean King Doge 400 is a 41.80 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.35 meters which can reach speeds of up to 16 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean King Doge 400 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16325-ocean-king-doge-400,41.8,137.16666666666666,8.5,27.916666666666668,2.35,7.75,55000.0,15000.0,,5.0,10.0,,shaft drive 2 x 1450 hp Man D2868,13.0,16.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Ocean King,Italy,Doge,Doge 400,from 2024,335 (full load),7.0,,,
Ocean King Doge 350,Motor yacht,"The motor yacht Ocean King Doge 350 is produced by the brand Ocean King since 2024. The Ocean King Doge 350 is a 34.75 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.25 meters which can reach speeds of up to 14 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean King Doge 350 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16324-ocean-king-doge-350,34.75,114.08333333333333,8.3,27.25,2.25,7.416666666666667,45000.0,10000.0,,5.0,10.0,,shaft drive 2 x 800 hp Man D2868,12.0,14.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Ocean King,Italy,Doge,Doge 350,from 2024,310 (full load),6.0,,,
Ocean King Ducale 120,Motor yacht,"The motor yacht Ocean King Ducale 120 is produced by the brand Ocean King since 2023. The Ocean King Ducale 120 is a 36.25 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.35 meters which can reach speeds of up to 14 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean King Ducale 120 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16328-ocean-king-ducale-120,36.25,119.0,8.5,27.916666666666668,2.35,7.75,50000.0,14000.0,,5.0,10.0,,shaft drive 2 x 800 hp Man,,14.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Ocean King,Italy,Ducale,Ducale 120,from 2023,315 (full load),7.0,,,
Ocean King Explorer 130,Motor yacht,"The motor yacht Ocean King Explorer 130 is produced by the brand Ocean King since 2017. The Ocean King Explorer 130 is a 40.26 meter motor yacht with a steel hull with 6 guest cabins and a draft of 3.30 meters which can reach speeds of up to 14 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean King Explorer 130 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/11210-ocean-king-explorer-130,40.26,132.16666666666666,10.26,33.666666666666664,3.3,10.833333333333334,170000.0,21000.0,,6.0,12.0,,CAT C32,12.0,14.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Ocean King,Italy,Explorer,Explorer 130,from 2017,650 (full load),9.0,,,
Ocean King Explorer 100,Motor yacht,"The motor yacht Ocean King Explorer 100 is produced by the brand Ocean King since 2016. The Ocean King Explorer 100 is a 30.92 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.50 meters which can reach speeds of up to 13 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean King Explorer 100 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/11209-ocean-king-explorer-100,30.92,101.5,8.0,26.25,2.5,8.25,41500.0,15200.0,,5.0,10.0,7.0,shaft drive MAN D2862 LE431,11.0,13.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Ocean King,Italy,Explorer,Explorer 100,from 2016,270 (full load),6.0,,,
Ocean King Explorer 88,Motor yacht,"The motor yacht Ocean King Explorer 88 is produced by the brand Ocean King since 2016. The Ocean King Explorer 88 is a 26.80 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.50 meters which can reach speeds of up to 12 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Ocean King Explorer 88 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/11206-ocean-king-explorer-88,26.8,88.0,8.0,26.25,2.5,8.25,39500.0,11200.0,,5.0,10.0,6.0,shaft drive MAN D2868 LE421,10.5,12.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Ocean King,Italy,Explorer,Explorer 88,from 2016,252 (full load),3.0,,,
Ocean Sport 33’ Roamer,Motor yacht,"The motor yacht Ocean Sport 33’ Roamer is produced by the brand Ocean Sport Boats since 2020. The Ocean Sport 33’ Roamer is a 10.13 meter off-road vehicle with 2 guest cabins and a draft of 1.00 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Ocean Sport 33’ Roamer is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/15865-ocean-sport-boats-33-roamer,10.13,33.25,3.28,10.833333333333334,1.0,3.3333333333333335,1136.0,303.0,,2.0,4.0,1.0,sterndrive 2 x 270 hp Volvo Penta D4,25.0,30.0,B - Sea,Planing,Fiberglass / GRP,Modern,SUV,Ocean Sport Boats,US,,33’ Roamer,from 2020,6 (half load),,,,
Ocean Sport 30' Roamer,Motor yacht,"The motor yacht Ocean Sport 30' Roamer is produced by the brand Ocean Sport Boats since 2005. The Ocean Sport 30' Roamer is a 9.22 meter off-road vehicle with 2 guest cabins and a draft of 1 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Ocean Sport 30' Roamer is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/15864-ocean-sport-boats-30-roamer,9.22,30.25,3.28,10.833333333333334,1.0,3.3333333333333335,1136.0,303.0,,2.0,4.0,1.0,shaft drive 1 x 350 hp,25.0,30.0,B - Sea,Planing,Fiberglass / GRP,Modern,SUV,Ocean Sport Boats,US,,30' Roamer,from 2005,,,,,
Odysseya Platinum 40,Motor yacht,"The motor yacht Odysseya Platinum 40 is produced by the brand Odysseya Yachts since 2022. The Odysseya Platinum 40 is a 11.98 meter enclosed hardtop yacht with 2 guest cabins and a draft of 0.65 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Odysseya Platinum 40 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17418-odysseya-yachts-platinum-40,11.98,39.333333333333336,3.5,11.5,0.65,2.1666666666666665,240.0,215.0,10.0,2.0,4.0,1.0,shaft drive 1 x 50-115 hp,,,B - Sea,Displacement,Fiberglass / GRP,Modern,Other,Odysseya Yachts,Poland,Motor Yachts,Platinum 40,from 2022,,,,,
Odysseya Platinum 40 Fly,Motor yacht,"The motor yacht Odysseya Platinum 40 Fly is produced by the brand Odysseya Yachts since 2022. The Odysseya Platinum 40 Fly is a 11.98 meter displacement yacht with 2 guest cabins and a draft of 0.65 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Odysseya Platinum 40 Fly is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17417-odysseya-yachts-platinum-40-fly,11.98,39.333333333333336,3.5,11.5,0.65,2.1666666666666665,240.0,215.0,10.0,2.0,4.0,1.0,shaft drive 1 x 50-115 hp,,,B - Sea,Displacement,Fiberglass / GRP,Modern,Flybridge yachts,Odysseya Yachts,Poland,Motor Yachts,Platinum 40 Fly,from 2022,,,6.8,,
Odysseya Platinum 35,Motor yacht,"The motor yacht Odysseya Platinum 35 is produced by the brand Odysseya Yachts since 2021. The Odysseya Platinum 35 is a 10.38 meter displacement yacht with 2 guest cabins and a draft of 0.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Odysseya Platinum 35 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17419-odysseya-yachts-platinum-35,10.38,34.083333333333336,3.5,11.5,0.5,1.6666666666666665,240.0,215.0,8.0,2.0,4.0,2.0,shaft drive 1 x 39-115 hp,,,B - Sea,Displacement,Fiberglass / GRP,Modern,Flybridge yachts,Odysseya Yachts,Poland,Motor Yachts,Platinum 35,from 2021,,,5.8,,
Offshore Yachts 72’ CE,Motor yacht,"The motor yacht Offshore Yachts 72’ CE will be produced by the brand Offshore Yachts from 2025. The Offshore Yachts 72’ CE is a 21.95 meter expedition yacht with a draft of 1.35 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 72’ CE is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16993-offshore-yachts-72-ce,21.95,72.08333333333333,5.94,19.5,1.35,4.5,6207.0,1514.0,,,,,shaft drive 2 x 850 hp Man i850,18.0,22.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,72’ CE,from 2025,40 (unloaded),,,,
Offshore Yachts 70' CE,Motor yacht,"The motor yacht Offshore Yachts 70' CE will be produced by the brand Offshore Yachts from 2025. The Offshore Yachts 70' CE is a 20.30 meter expedition yacht with 3 guest cabins and a draft of 1.35 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 70' CE is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16992-offshore-yachts-70-ce,20.3,66.66666666666667,5.94,19.5,1.35,4.5,6207.0,1476.0,,3.0,6.0,4.0,shaft drive 2 x 850 hp Man i850,18.0,22.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,70' CE,from 2025,,,,,
Offshore Yachts 68' CE,Motor yacht,"The motor yacht Offshore Yachts 68' CE will be produced by the brand Offshore Yachts from 2025. The Offshore Yachts 68' CE is a 20.60 meter expedition yacht with a draft of 1.35 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 68' CE is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16991-offshore-yachts-68-ce,20.6,67.66666666666667,5.94,19.5,1.35,4.5,6207.0,1514.0,,,,,shaft drive 2 x 850 hp Man i850,18.0,22.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,68' CE,from 2025,,,,,
Offshore Yachts 65’ CE,Motor yacht,"The motor yacht Offshore Yachts 65’ CE will be produced by the brand Offshore Yachts from 2025. The Offshore Yachts 65’ CE is a 19.91 meter expedition yacht with a draft of 1.35 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 65’ CE is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16990-offshore-yachts-65-ce,19.91,65.33333333333333,5.94,19.5,1.35,4.5,6207.0,1514.0,,,,,shaft drive 2 x 850 hp Man i850,18.0,22.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,65’ CE,from 2025,47 (unloaded),,,,
Offshore Yachts 80’ Voyager Grand Salon,Motor yacht,"The motor yacht Offshore Yachts 80’ Voyager Grand Salon is produced by the brand Offshore Yachts since 2023. The Offshore Yachts 80’ Voyager Grand Salon is a 24.66 meter expedition yacht with 3 guest cabins and a draft of 1.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 80’ Voyager Grand Salon is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16999-offshore-yachts-80-voyager-grand-salon,24.66,80.91666666666667,6.55,21.5,1.78,5.916666666666667,11355.0,1741.0,,3.0,6.0,4.0,shaft drive 2 x 1000 hp MAN V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,80’ Voyager Grand Salon,from 2023,81 (half load),2.0,,,
Offshore Yachts 80' Pilothouse,Motor yacht,"The motor yacht Offshore Yachts 80' Pilothouse is produced by the brand Offshore Yachts since 2023. The Offshore Yachts 80' Pilothouse is a 24.59 meter expedition yacht with 3 guest cabins and a draft of 1.73 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Offshore Yachts 80' Pilothouse is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16997-offshore-yachts-80-pilothouse,24.59,80.75,5.87,19.333333333333332,1.73,5.75,9084.0,2271.0,,3.0,6.0,3.0,shaft drive 2 x 1000 hp MAN V8,,,A - Ocean,Displacement,Fiberglass / GRP,Classic,Expedition yachts and trawlers,Offshore Yachts,Taiwan,,80' Pilothouse,from 2023,64 (unloaded),2.0,,,
